"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
7020,NA,NA,NA,"4996 BC",14.1581761739595,NA,0.956089875918803,5024
7019,NA,NA,NA,"4995 BC",14.1581761739595,NA,0.956089875918803,5025
7018,NA,NA,NA,"4994 BC",14.1581761739595,NA,0.956089875918803,5026
7017,NA,NA,NA,"4993 BC",14.1581761739595,NA,0.956089875918803,5027
7016,NA,NA,NA,"4992 BC",14.1581761739595,NA,0.956089875918803,5028
7015,NA,NA,NA,"4991 BC",14.1581761739595,NA,0.956089875918803,5029
7014,NA,NA,NA,"4990 BC",14.1581761739595,NA,0.956089875918803,5030
7013,NA,NA,NA,"4989 BC",14.1581761739595,NA,0.956089875918803,5031
7012,NA,NA,NA,"4988 BC",14.1581761739595,NA,0.956089875918803,5032
7011,NA,NA,NA,"4987 BC",14.1581761739595,NA,0.956089875918803,5033
7010,NA,NA,NA,"4986 BC",14.1581761739595,NA,0.956089875918803,5034
7009,NA,NA,NA,"4985 BC",14.1581761739595,NA,0.956089875918803,5035
7008,NA,NA,NA,"4984 BC",14.1581761739595,NA,0.956089875918803,5036
7007,NA,NA,NA,"4983 BC",14.1581761739595,NA,0.956089875918803,5037
7006,NA,NA,NA,"4982 BC",14.1581761739595,NA,0.956089875918803,5038
7005,NA,NA,NA,"4981 BC",14.1581761739595,NA,0.956089875918803,5039
7004,NA,NA,NA,"4980 BC",14.1581761739595,NA,0.956089875918803,5040
7003,NA,NA,NA,"4979 BC",14.1581761739595,NA,0.956089875918803,5041
7002,NA,NA,NA,"4978 BC",14.1581761739595,NA,0.956089875918803,5042
7001,NA,NA,NA,"4977 BC",14.1581761739595,NA,0.956089875918803,5043
7000,NA,NA,NA,"4976 BC",14.1672463902636,NA,0.956089875918803,5044
6999,NA,NA,NA,"4975 BC",14.1672463902636,NA,0.956089875918803,5045
6998,NA,NA,NA,"4974 BC",14.1672463902636,NA,0.956089875918803,5046
6997,NA,NA,NA,"4973 BC",14.1672463902636,NA,0.956089875918803,5047
6996,NA,NA,NA,"4972 BC",14.1672463902636,NA,0.956089875918803,5048
6995,NA,NA,NA,"4971 BC",14.1672463902636,NA,0.956089875918803,5049
6994,NA,NA,NA,"4970 BC",14.1672463902636,NA,0.956089875918803,5050
6993,NA,NA,NA,"4969 BC",14.1672463902636,NA,0.956089875918803,5051
6992,NA,NA,NA,"4968 BC",14.1672463902636,NA,0.956089875918803,5052
6991,NA,NA,NA,"4967 BC",14.1672463902636,NA,0.956089875918803,5053
6990,NA,NA,NA,"4966 BC",14.1672463902636,NA,0.956089875918803,5054
6989,NA,NA,NA,"4965 BC",14.1672463902636,NA,0.956089875918803,5055
6988,NA,NA,NA,"4964 BC",14.1672463902636,NA,0.956089875918803,5056
6987,NA,NA,NA,"4963 BC",14.1672463902636,NA,0.956089875918803,5057
6986,NA,NA,NA,"4962 BC",14.1672463902636,NA,0.956089875918803,5058
6985,NA,NA,NA,"4961 BC",14.1672463902636,NA,0.956089875918803,5059
6984,NA,NA,NA,"4960 BC",14.1672463902636,NA,0.956089875918803,5060
6983,NA,NA,NA,"4959 BC",14.1672463902636,NA,0.956089875918803,5061
6982,NA,NA,NA,"4958 BC",14.1672463902636,NA,0.956089875918803,5062
6981,NA,NA,NA,"4957 BC",14.1672463902636,NA,0.956089875918803,5063
6980,NA,NA,NA,"4956 BC",14.1672463902636,NA,0.956089875918803,5064
6979,NA,NA,NA,"4955 BC",14.1672463902636,NA,0.956089875918803,5065
6978,NA,NA,NA,"4954 BC",14.1672463902636,NA,0.956089875918803,5066
6977,NA,NA,NA,"4953 BC",14.1672463902636,NA,0.956089875918803,5067
6976,NA,NA,NA,"4952 BC",14.1672463902636,NA,0.956089875918803,5068
6975,NA,NA,NA,"4951 BC",14.1672463902636,NA,0.956089875918803,5069
6974,NA,NA,NA,"4950 BC",14.1672463902636,NA,0.956089875918803,5070
6973,NA,NA,NA,"4949 BC",14.1672463902636,NA,0.956089875918803,5071
6972,NA,NA,NA,"4948 BC",14.1672463902636,NA,0.956089875918803,5072
6971,NA,NA,NA,"4947 BC",14.1672463902636,NA,0.956089875918803,5073
6970,NA,NA,NA,"4946 BC",14.1672463902636,NA,0.956089875918803,5074
6969,NA,NA,NA,"4945 BC",14.1672463902636,NA,0.956089875918803,5075
6968,NA,NA,NA,"4944 BC",14.1672463902636,NA,0.956089875918803,5076
6967,NA,NA,NA,"4943 BC",14.1672463902636,NA,0.956089875918803,5077
6966,NA,NA,NA,"4942 BC",14.1672463902636,NA,0.956089875918803,5078
6965,NA,NA,NA,"4941 BC",14.1672463902636,NA,0.956089875918803,5079
6964,NA,NA,NA,"4940 BC",14.1672463902636,NA,0.956089875918803,5080
6963,NA,NA,NA,"4939 BC",14.1672463902636,NA,0.956089875918803,5081
6962,NA,NA,NA,"4938 BC",14.1672463902636,NA,0.956089875918803,5082
6961,NA,NA,NA,"4937 BC",14.1672463902636,NA,0.956089875918803,5083
6960,NA,NA,NA,"4936 BC",14.1672463902636,NA,0.956089875918803,5084
6959,NA,NA,NA,"4935 BC",14.1672463902636,NA,0.956089875918803,5085
6958,NA,NA,NA,"4934 BC",14.1672463902636,NA,0.956089875918803,5086
6957,NA,NA,NA,"4933 BC",14.1672463902636,NA,0.956089875918803,5087
6956,NA,NA,NA,"4932 BC",14.1672463902636,NA,0.956089875918803,5088
6955,NA,NA,NA,"4931 BC",14.1672463902636,NA,0.956089875918803,5089
6954,NA,NA,NA,"4930 BC",14.1672463902636,NA,0.956089875918803,5090
6953,NA,NA,NA,"4929 BC",14.1672463902636,NA,0.956089875918803,5091
6952,NA,NA,NA,"4928 BC",14.1672463902636,NA,0.956089875918803,5092
6951,NA,NA,NA,"4927 BC",14.1672463902636,NA,0.956089875918803,5093
6950,NA,NA,NA,"4926 BC",14.1672463902636,NA,0.956089875918803,5094
6949,NA,NA,NA,"4925 BC",14.1672463902636,NA,0.956089875918803,5095
6948,NA,NA,NA,"4924 BC",14.1672463902636,NA,0.956089875918803,5096
6947,NA,NA,NA,"4923 BC",14.1672463902636,NA,0.956089875918803,5097
6946,NA,NA,NA,"4922 BC",14.1672463902636,NA,0.956089875918803,5098
6945,NA,NA,NA,"4921 BC",14.1672463902636,NA,0.956089875918803,5099
6944,NA,NA,NA,"4920 BC",14.1672463902636,NA,0.956089875918803,5100
6943,NA,NA,NA,"4919 BC",14.1672463902636,NA,0.956089875918803,5101
6942,NA,NA,NA,"4918 BC",14.1672463902636,NA,0.956089875918803,5102
6941,NA,NA,NA,"4917 BC",14.1672463902636,NA,0.956089875918803,5103
6940,NA,NA,NA,"4916 BC",14.1672463902636,NA,0.956089875918803,5104
6939,NA,NA,NA,"4915 BC",14.1672463902636,NA,0.956089875918803,5105
6938,NA,NA,NA,"4914 BC",14.1672463902636,NA,0.956089875918803,5106
6937,NA,NA,NA,"4913 BC",14.1672463902636,NA,0.956089875918803,5107
6936,NA,NA,NA,"4912 BC",14.1672463902636,NA,0.956089875918803,5108
6935,NA,NA,NA,"4911 BC",14.1672463902636,NA,0.956089875918803,5109
6934,NA,NA,NA,"4910 BC",14.1672463902636,NA,0.956089875918803,5110
6933,NA,NA,NA,"4909 BC",14.1672463902636,NA,0.956089875918803,5111
6932,NA,NA,NA,"4908 BC",14.1672463902636,NA,0.956089875918803,5112
6931,NA,NA,NA,"4907 BC",14.1672463902636,NA,0.956089875918803,5113
6930,NA,NA,NA,"4906 BC",14.1672463902636,NA,0.956089875918803,5114
6929,NA,NA,NA,"4905 BC",14.1672463902636,NA,0.956089875918803,5115
6928,NA,NA,NA,"4904 BC",14.1672463902636,NA,0.956089875918803,5116
6927,NA,NA,NA,"4903 BC",14.1672463902636,NA,0.956089875918803,5117
6926,NA,NA,NA,"4902 BC",14.1672463902636,NA,0.956089875918803,5118
6925,NA,NA,NA,"4901 BC",14.1672463902636,NA,0.956089875918803,5119
6924,NA,NA,NA,"4900 BC",14.1672463902636,NA,0.956089875918803,5120
6923,NA,NA,NA,"4899 BC",14.1672463902636,NA,0.956089875918803,5121
6922,NA,NA,NA,"4898 BC",14.1672463902636,NA,0.956089875918803,5122
6921,NA,NA,NA,"4897 BC",14.1672463902636,NA,0.956089875918803,5123
6920,NA,NA,NA,"4896 BC",14.1672463902636,NA,0.956089875918803,5124
6919,NA,NA,NA,"4895 BC",14.1672463902636,NA,0.956089875918803,5125
6918,NA,NA,NA,"4894 BC",14.1672463902636,NA,0.956089875918803,5126
6917,NA,NA,NA,"4893 BC",14.1672463902636,NA,0.956089875918803,5127
6916,NA,NA,NA,"4892 BC",14.1672463902636,NA,0.956089875918803,5128
6915,NA,NA,NA,"4891 BC",14.1672463902636,NA,0.956089875918803,5129
6914,NA,NA,NA,"4890 BC",14.1672463902636,NA,0.956089875918803,5130
6913,NA,NA,NA,"4889 BC",14.1672463902636,NA,0.956089875918803,5131
6912,NA,NA,NA,"4888 BC",14.1672463902636,NA,0.956089875918803,5132
6911,NA,NA,NA,"4887 BC",14.1672463902636,NA,0.956089875918803,5133
6910,NA,NA,NA,"4886 BC",14.1672463902636,NA,0.956089875918803,5134
6909,NA,NA,NA,"4885 BC",14.1672463902636,NA,0.956089875918803,5135
6908,NA,NA,NA,"4884 BC",14.1672463902636,NA,0.956089875918803,5136
6907,NA,NA,NA,"4883 BC",14.1672463902636,NA,0.956089875918803,5137
6906,NA,NA,NA,"4882 BC",14.1672463902636,NA,0.956089875918803,5138
6905,NA,NA,NA,"4881 BC",14.1672463902636,NA,0.956089875918803,5139
6904,NA,NA,NA,"4880 BC",14.1672463902636,NA,0.956089875918803,5140
6903,NA,NA,NA,"4879 BC",14.1672463902636,NA,0.956089875918803,5141
6902,NA,NA,NA,"4878 BC",14.1672463902636,NA,0.956089875918803,5142
6901,NA,NA,NA,"4877 BC",14.1672463902636,NA,0.956089875918803,5143
6900,NA,NA,NA,"4876 BC",14.1919374624625,NA,0.956089875918803,5144
6899,NA,NA,NA,"4875 BC",14.1919374624625,NA,0.956089875918803,5145
6898,NA,NA,NA,"4874 BC",14.1919374624625,NA,0.956089875918803,5146
6897,NA,NA,NA,"4873 BC",14.1919374624625,NA,0.956089875918803,5147
6896,NA,NA,NA,"4872 BC",14.1919374624625,NA,0.956089875918803,5148
6895,NA,NA,NA,"4871 BC",14.1919374624625,NA,0.956089875918803,5149
6894,NA,NA,NA,"4870 BC",14.1919374624625,NA,0.956089875918803,5150
6893,NA,NA,NA,"4869 BC",14.1919374624625,NA,0.956089875918803,5151
6892,NA,NA,NA,"4868 BC",14.1919374624625,NA,0.956089875918803,5152
6891,NA,NA,NA,"4867 BC",14.1919374624625,NA,0.956089875918803,5153
6890,NA,NA,NA,"4866 BC",14.1919374624625,NA,0.956089875918803,5154
6889,NA,NA,NA,"4865 BC",14.1919374624625,NA,0.956089875918803,5155
6888,NA,NA,NA,"4864 BC",14.1919374624625,NA,0.956089875918803,5156
6887,NA,NA,NA,"4863 BC",14.1919374624625,NA,0.956089875918803,5157
6886,NA,NA,NA,"4862 BC",14.1919374624625,NA,0.956089875918803,5158
6885,NA,NA,NA,"4861 BC",14.1919374624625,NA,0.956089875918803,5159
6884,NA,NA,NA,"4860 BC",14.1919374624625,NA,0.956089875918803,5160
6883,NA,NA,NA,"4859 BC",14.1919374624625,NA,0.956089875918803,5161
6882,NA,NA,NA,"4858 BC",14.1919374624625,NA,0.956089875918803,5162
6881,NA,NA,NA,"4857 BC",14.1919374624625,NA,0.956089875918803,5163
6880,NA,NA,NA,"4856 BC",14.1919374624625,NA,0.956089875918803,5164
6879,NA,NA,NA,"4855 BC",14.1919374624625,NA,0.956089875918803,5165
6878,NA,NA,NA,"4854 BC",14.1919374624625,NA,0.956089875918803,5166
6877,NA,NA,NA,"4853 BC",14.1919374624625,NA,0.956089875918803,5167
6876,NA,NA,NA,"4852 BC",14.1919374624625,NA,0.956089875918803,5168
6875,NA,NA,NA,"4851 BC",14.1919374624625,NA,0.956089875918803,5169
6874,NA,NA,NA,"4850 BC",14.1919374624625,NA,0.956089875918803,5170
6873,NA,NA,NA,"4849 BC",14.1919374624625,NA,0.956089875918803,5171
6872,NA,NA,NA,"4848 BC",14.1919374624625,NA,0.956089875918803,5172
6871,NA,NA,NA,"4847 BC",14.1919374624625,NA,0.956089875918803,5173
6870,NA,NA,NA,"4846 BC",14.1919374624625,NA,0.956089875918803,5174
6869,NA,NA,NA,"4845 BC",14.1919374624625,NA,0.956089875918803,5175
6868,NA,NA,NA,"4844 BC",14.1919374624625,NA,0.956089875918803,5176
6867,NA,NA,NA,"4843 BC",14.1919374624625,NA,0.956089875918803,5177
6866,NA,NA,NA,"4842 BC",14.1919374624625,NA,0.956089875918803,5178
6865,NA,NA,NA,"4841 BC",14.1919374624625,NA,0.956089875918803,5179
6864,NA,NA,NA,"4840 BC",14.1919374624625,NA,0.956089875918803,5180
6863,NA,NA,NA,"4839 BC",14.1919374624625,NA,0.956089875918803,5181
6862,NA,NA,NA,"4838 BC",14.1919374624625,NA,0.956089875918803,5182
6861,NA,NA,NA,"4837 BC",14.1919374624625,NA,0.956089875918803,5183
6860,NA,NA,NA,"4836 BC",14.1919374624625,NA,0.956089875918803,5184
6859,NA,NA,NA,"4835 BC",14.1919374624625,NA,0.956089875918803,5185
6858,NA,NA,NA,"4834 BC",14.1919374624625,NA,0.956089875918803,5186
6857,NA,NA,NA,"4833 BC",14.1919374624625,NA,0.956089875918803,5187
6856,NA,NA,NA,"4832 BC",14.1919374624625,NA,0.956089875918803,5188
6855,NA,NA,NA,"4831 BC",14.1919374624625,NA,0.956089875918803,5189
6854,NA,NA,NA,"4830 BC",14.1919374624625,NA,0.956089875918803,5190
6853,NA,NA,NA,"4829 BC",14.1919374624625,NA,0.956089875918803,5191
6852,NA,NA,NA,"4828 BC",14.1919374624625,NA,0.956089875918803,5192
6851,NA,NA,NA,"4827 BC",14.1919374624625,NA,0.956089875918803,5193
6850,NA,NA,NA,"4826 BC",14.1919374624625,NA,0.956089875918803,5194
6849,NA,NA,NA,"4825 BC",14.1919374624625,NA,0.956089875918803,5195
6848,NA,NA,NA,"4824 BC",14.1919374624625,NA,0.956089875918803,5196
6847,NA,NA,NA,"4823 BC",14.1919374624625,NA,0.956089875918803,5197
6846,NA,NA,NA,"4822 BC",14.1919374624625,NA,0.956089875918803,5198
6845,NA,NA,NA,"4821 BC",14.1919374624625,NA,0.956089875918803,5199
6844,NA,NA,NA,"4820 BC",14.1919374624625,NA,0.956089875918803,5200
6843,NA,NA,NA,"4819 BC",14.1919374624625,NA,0.956089875918803,5201
6842,NA,NA,NA,"4818 BC",14.1919374624625,NA,0.956089875918803,5202
6841,NA,NA,NA,"4817 BC",14.1919374624625,NA,0.956089875918803,5203
6840,NA,NA,NA,"4816 BC",14.1919374624625,NA,0.956089875918803,5204
6839,NA,NA,NA,"4815 BC",14.1919374624625,NA,0.956089875918803,5205
6838,NA,NA,NA,"4814 BC",14.1919374624625,NA,0.956089875918803,5206
6837,NA,NA,NA,"4813 BC",14.1919374624625,NA,0.956089875918803,5207
6836,NA,NA,NA,"4812 BC",14.1919374624625,NA,0.956089875918803,5208
6835,NA,NA,NA,"4811 BC",14.1919374624625,NA,0.956089875918803,5209
6834,NA,NA,NA,"4810 BC",14.1919374624625,NA,0.956089875918803,5210
6833,NA,NA,NA,"4809 BC",14.1919374624625,NA,0.956089875918803,5211
6832,NA,NA,NA,"4808 BC",14.1919374624625,NA,0.956089875918803,5212
6831,NA,NA,NA,"4807 BC",14.1919374624625,NA,0.956089875918803,5213
6830,NA,NA,NA,"4806 BC",14.1919374624625,NA,0.956089875918803,5214
6829,NA,NA,NA,"4805 BC",14.1919374624625,NA,0.956089875918803,5215
6828,NA,NA,NA,"4804 BC",14.1919374624625,NA,0.956089875918803,5216
6827,NA,NA,NA,"4803 BC",14.1919374624625,NA,0.956089875918803,5217
6826,NA,NA,NA,"4802 BC",14.1919374624625,NA,0.956089875918803,5218
6825,NA,NA,NA,"4801 BC",14.1919374624625,NA,0.956089875918803,5219
6824,NA,NA,NA,"4800 BC",14.1919374624625,NA,0.956089875918803,5220
6823,NA,NA,NA,"4799 BC",14.1919374624625,NA,0.956089875918803,5221
6822,NA,NA,NA,"4798 BC",14.1919374624625,NA,0.956089875918803,5222
6821,NA,NA,NA,"4797 BC",14.1919374624625,NA,0.956089875918803,5223
6820,NA,NA,NA,"4796 BC",14.1919374624625,NA,0.956089875918803,5224
6819,NA,NA,NA,"4795 BC",14.1919374624625,NA,0.956089875918803,5225
6818,NA,NA,NA,"4794 BC",14.1919374624625,NA,0.956089875918803,5226
6817,NA,NA,NA,"4793 BC",14.1919374624625,NA,0.956089875918803,5227
6816,NA,NA,NA,"4792 BC",14.1919374624625,NA,0.956089875918803,5228
6815,NA,NA,NA,"4791 BC",14.1919374624625,NA,0.956089875918803,5229
6814,NA,NA,NA,"4790 BC",14.1919374624625,NA,0.956089875918803,5230
6813,NA,NA,NA,"4789 BC",14.1919374624625,NA,0.956089875918803,5231
6812,NA,NA,NA,"4788 BC",14.1919374624625,NA,0.956089875918803,5232
6811,NA,NA,NA,"4787 BC",14.1919374624625,NA,0.956089875918803,5233
6810,NA,NA,NA,"4786 BC",14.1919374624625,NA,0.956089875918803,5234
6809,NA,NA,NA,"4785 BC",14.1919374624625,NA,0.956089875918803,5235
6808,NA,NA,NA,"4784 BC",14.1919374624625,NA,0.956089875918803,5236
6807,NA,NA,NA,"4783 BC",14.1919374624625,NA,0.956089875918803,5237
6806,NA,NA,NA,"4782 BC",14.1919374624625,NA,0.956089875918803,5238
6805,NA,NA,NA,"4781 BC",14.1919374624625,NA,0.956089875918803,5239
6804,NA,NA,NA,"4780 BC",14.1919374624625,NA,0.956089875918803,5240
6803,NA,NA,NA,"4779 BC",14.1919374624625,NA,0.956089875918803,5241
6802,NA,NA,NA,"4778 BC",14.1919374624625,NA,0.956089875918803,5242
6801,NA,NA,NA,"4777 BC",14.1919374624625,NA,0.956089875918803,5243
6800,NA,NA,NA,"4776 BC",14.2145460528421,NA,0.956089875918803,5244
6799,NA,NA,NA,"4775 BC",14.2145460528421,NA,0.956089875918803,5245
6798,NA,NA,NA,"4774 BC",14.2145460528421,NA,0.956089875918803,5246
6797,NA,NA,NA,"4773 BC",14.2145460528421,NA,0.956089875918803,5247
6796,NA,NA,NA,"4772 BC",14.2145460528421,NA,0.956089875918803,5248
6795,NA,NA,NA,"4771 BC",14.2145460528421,NA,0.956089875918803,5249
6794,NA,NA,NA,"4770 BC",14.2145460528421,NA,0.956089875918803,5250
6793,NA,NA,NA,"4769 BC",14.2145460528421,NA,0.956089875918803,5251
6792,NA,NA,NA,"4768 BC",14.2145460528421,NA,0.956089875918803,5252
6791,NA,NA,NA,"4767 BC",14.2145460528421,NA,0.956089875918803,5253
6790,NA,NA,NA,"4766 BC",14.2145460528421,NA,0.956089875918803,5254
6789,NA,NA,NA,"4765 BC",14.2145460528421,NA,0.956089875918803,5255
6788,NA,NA,NA,"4764 BC",14.2145460528421,NA,0.956089875918803,5256
6787,NA,NA,NA,"4763 BC",14.2145460528421,NA,0.956089875918803,5257
6786,NA,NA,NA,"4762 BC",14.2145460528421,NA,0.956089875918803,5258
6785,NA,NA,NA,"4761 BC",14.2145460528421,NA,0.956089875918803,5259
6784,NA,NA,NA,"4760 BC",14.2145460528421,NA,0.956089875918803,5260
6783,NA,NA,NA,"4759 BC",14.2145460528421,NA,0.956089875918803,5261
6782,NA,NA,NA,"4758 BC",14.2145460528421,NA,0.956089875918803,5262
6781,NA,NA,NA,"4757 BC",14.2145460528421,NA,0.956089875918803,5263
6780,NA,NA,NA,"4756 BC",14.2145460528421,NA,0.956089875918803,5264
6779,NA,NA,NA,"4755 BC",14.2145460528421,NA,0.956089875918803,5265
6778,NA,NA,NA,"4754 BC",14.2145460528421,NA,0.956089875918803,5266
6777,NA,NA,NA,"4753 BC",14.2145460528421,NA,0.956089875918803,5267
6776,NA,NA,NA,"4752 BC",14.2145460528421,NA,0.956089875918803,5268
6775,NA,NA,NA,"4751 BC",14.2145460528421,NA,0.956089875918803,5269
6774,NA,NA,NA,"4750 BC",14.2145460528421,NA,0.956089875918803,5270
6773,NA,NA,NA,"4749 BC",14.2145460528421,NA,0.956089875918803,5271
6772,NA,NA,NA,"4748 BC",14.2145460528421,NA,0.956089875918803,5272
6771,NA,NA,NA,"4747 BC",14.2145460528421,NA,0.956089875918803,5273
6770,NA,NA,NA,"4746 BC",14.2145460528421,NA,0.956089875918803,5274
6769,NA,NA,NA,"4745 BC",14.2145460528421,NA,0.956089875918803,5275
6768,NA,NA,NA,"4744 BC",14.2145460528421,NA,0.956089875918803,5276
6767,NA,NA,NA,"4743 BC",14.2145460528421,NA,0.956089875918803,5277
6766,NA,NA,NA,"4742 BC",14.2145460528421,NA,0.956089875918803,5278
6765,NA,NA,NA,"4741 BC",14.2145460528421,NA,0.956089875918803,5279
6764,NA,NA,NA,"4740 BC",14.2145460528421,NA,0.956089875918803,5280
6763,NA,NA,NA,"4739 BC",14.2145460528421,NA,0.956089875918803,5281
6762,NA,NA,NA,"4738 BC",14.2145460528421,NA,0.956089875918803,5282
6761,NA,NA,NA,"4737 BC",14.2145460528421,NA,0.956089875918803,5283
6760,NA,NA,NA,"4736 BC",14.2145460528421,NA,0.956089875918803,5284
6759,NA,NA,NA,"4735 BC",14.2145460528421,NA,0.956089875918803,5285
6758,NA,NA,NA,"4734 BC",14.2145460528421,NA,0.956089875918803,5286
6757,NA,NA,NA,"4733 BC",14.2145460528421,NA,0.956089875918803,5287
6756,NA,NA,NA,"4732 BC",14.2145460528421,NA,0.956089875918803,5288
6755,NA,NA,NA,"4731 BC",14.2145460528421,NA,0.956089875918803,5289
6754,NA,NA,NA,"4730 BC",14.2145460528421,NA,0.956089875918803,5290
6753,NA,NA,NA,"4729 BC",14.2145460528421,NA,0.956089875918803,5291
6752,NA,NA,NA,"4728 BC",14.2145460528421,NA,0.956089875918803,5292
6751,NA,NA,NA,"4727 BC",14.2145460528421,NA,0.956089875918803,5293
6750,NA,NA,NA,"4726 BC",14.2145460528421,NA,0.956089875918803,5294
6749,NA,NA,NA,"4725 BC",14.2145460528421,NA,0.956089875918803,5295
6748,NA,NA,NA,"4724 BC",14.2145460528421,NA,0.956089875918803,5296
6747,NA,NA,NA,"4723 BC",14.2145460528421,NA,0.956089875918803,5297
6746,NA,NA,NA,"4722 BC",14.2145460528421,NA,0.956089875918803,5298
6745,NA,NA,NA,"4721 BC",14.2145460528421,NA,0.956089875918803,5299
6744,NA,NA,NA,"4720 BC",14.2145460528421,NA,0.956089875918803,5300
6743,NA,NA,NA,"4719 BC",14.2145460528421,NA,0.956089875918803,5301
6742,NA,NA,NA,"4718 BC",14.2145460528421,NA,0.956089875918803,5302
6741,NA,NA,NA,"4717 BC",14.2145460528421,NA,0.956089875918803,5303
6740,NA,NA,NA,"4716 BC",14.2145460528421,NA,0.956089875918803,5304
6739,NA,NA,NA,"4715 BC",14.2145460528421,NA,0.956089875918803,5305
6738,NA,NA,NA,"4714 BC",14.2145460528421,NA,0.956089875918803,5306
6737,NA,NA,NA,"4713 BC",14.2145460528421,NA,0.956089875918803,5307
6736,NA,NA,NA,"4712 BC",14.2145460528421,NA,0.956089875918803,5308
6735,NA,NA,NA,"4711 BC",14.2145460528421,NA,0.956089875918803,5309
6734,NA,NA,NA,"4710 BC",14.2145460528421,NA,0.956089875918803,5310
6733,NA,NA,NA,"4709 BC",14.2145460528421,NA,0.956089875918803,5311
6732,NA,NA,NA,"4708 BC",14.2145460528421,NA,0.956089875918803,5312
6731,NA,NA,NA,"4707 BC",14.2145460528421,NA,0.956089875918803,5313
6730,NA,NA,NA,"4706 BC",14.2145460528421,NA,0.956089875918803,5314
6729,NA,NA,NA,"4705 BC",14.2145460528421,NA,0.956089875918803,5315
6728,NA,NA,NA,"4704 BC",14.2145460528421,NA,0.956089875918803,5316
6727,NA,NA,NA,"4703 BC",14.2145460528421,NA,0.956089875918803,5317
6726,NA,NA,NA,"4702 BC",14.2145460528421,NA,0.956089875918803,5318
6725,NA,NA,NA,"4701 BC",14.2145460528421,NA,0.956089875918803,5319
6724,NA,NA,NA,"4700 BC",14.2145460528421,NA,0.956089875918803,5320
6723,NA,NA,NA,"4699 BC",14.2145460528421,NA,0.956089875918803,5321
6722,NA,NA,NA,"4698 BC",14.2145460528421,NA,0.956089875918803,5322
6721,NA,NA,NA,"4697 BC",14.2145460528421,NA,0.956089875918803,5323
6720,NA,NA,NA,"4696 BC",14.2145460528421,NA,0.956089875918803,5324
6719,NA,NA,NA,"4695 BC",14.2145460528421,NA,0.956089875918803,5325
6718,NA,NA,NA,"4694 BC",14.2145460528421,NA,0.956089875918803,5326
6717,NA,NA,NA,"4693 BC",14.2145460528421,NA,0.956089875918803,5327
6716,NA,NA,NA,"4692 BC",14.2145460528421,NA,0.956089875918803,5328
6715,NA,NA,NA,"4691 BC",14.2145460528421,NA,0.956089875918803,5329
6714,NA,NA,NA,"4690 BC",14.2145460528421,NA,0.956089875918803,5330
6713,NA,NA,NA,"4689 BC",14.2145460528421,NA,0.956089875918803,5331
6712,NA,NA,NA,"4688 BC",14.2145460528421,NA,0.956089875918803,5332
6711,NA,NA,NA,"4687 BC",14.2145460528421,NA,0.956089875918803,5333
6710,NA,NA,NA,"4686 BC",14.2145460528421,NA,0.956089875918803,5334
6709,NA,NA,NA,"4685 BC",14.2145460528421,NA,0.956089875918803,5335
6708,NA,NA,NA,"4684 BC",14.2145460528421,NA,0.956089875918803,5336
6707,NA,NA,NA,"4683 BC",14.2145460528421,NA,0.956089875918803,5337
6706,NA,NA,NA,"4682 BC",14.2145460528421,NA,0.956089875918803,5338
6705,NA,NA,NA,"4681 BC",14.2145460528421,NA,0.956089875918803,5339
6704,NA,NA,NA,"4680 BC",14.2145460528421,NA,0.956089875918803,5340
6703,NA,NA,NA,"4679 BC",14.2145460528421,NA,0.956089875918803,5341
6702,NA,NA,NA,"4678 BC",14.2145460528421,NA,0.956089875918803,5342
6701,NA,NA,NA,"4677 BC",14.2145460528421,NA,0.956089875918803,5343
6700,NA,NA,NA,"4676 BC",14.2412177367739,NA,0.956089875918803,5344
6699,NA,NA,NA,"4675 BC",14.2412177367739,NA,0.956089875918803,5345
6698,NA,NA,NA,"4674 BC",14.2412177367739,NA,0.956089875918803,5346
6697,NA,NA,NA,"4673 BC",14.2412177367739,NA,0.956089875918803,5347
6696,NA,NA,NA,"4672 BC",14.2412177367739,NA,0.956089875918803,5348
6695,NA,NA,NA,"4671 BC",14.2412177367739,NA,0.956089875918803,5349
6694,NA,NA,NA,"4670 BC",14.2412177367739,NA,0.956089875918803,5350
6693,NA,NA,NA,"4669 BC",14.2412177367739,NA,0.956089875918803,5351
6692,NA,NA,NA,"4668 BC",14.2412177367739,NA,0.956089875918803,5352
6691,NA,NA,NA,"4667 BC",14.2412177367739,NA,0.956089875918803,5353
6690,NA,NA,NA,"4666 BC",14.2412177367739,NA,0.956089875918803,5354
6689,NA,NA,NA,"4665 BC",14.2412177367739,NA,0.956089875918803,5355
