"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
5254,NA,NA,NA,-3230,12.9218953511451,NA,0.941685506092543,6746
5253,NA,NA,NA,-3229,12.9218953511451,NA,0.941685506092543,6747
5252,NA,NA,NA,-3228,12.9218953511451,NA,0.941685506092543,6748
5251,NA,NA,NA,-3227,12.9218953511451,NA,0.941685506092543,6749
5250,NA,NA,NA,-3226,12.9218953511451,NA,0.941685506092543,6750
5249,NA,NA,NA,-3225,12.9218953511451,NA,0.941685506092543,6751
5248,NA,NA,NA,-3224,12.9218953511451,NA,0.941685506092543,6752
5247,NA,NA,NA,-3223,12.9218953511451,NA,0.941685506092543,6753
5246,NA,NA,NA,-3222,12.9218953511451,NA,0.941685506092543,6754
5245,NA,NA,NA,-3221,12.9218953511451,NA,0.941685506092543,6755
5244,NA,NA,NA,-3220,12.9218953511451,NA,0.941685506092543,6756
5243,NA,NA,NA,-3219,12.9218953511451,NA,0.941685506092543,6757
5242,NA,NA,NA,-3218,12.9218953511451,NA,0.941685506092543,6758
5241,NA,NA,NA,-3217,12.9218953511451,NA,0.941685506092543,6759
5240,NA,NA,NA,-3216,12.9218953511451,NA,0.941685506092543,6760
5239,NA,NA,NA,-3215,12.9218953511451,NA,0.941685506092543,6761
5238,NA,NA,NA,-3214,12.9218953511451,NA,0.941685506092543,6762
5237,NA,NA,NA,-3213,12.9218953511451,NA,0.941685506092543,6763
5236,NA,NA,NA,-3212,12.9218953511451,NA,0.941685506092543,6764
5235,NA,NA,NA,-3211,12.9218953511451,NA,0.941685506092543,6765
5234,NA,NA,NA,-3210,12.9218953511451,NA,0.941685506092543,6766
5233,NA,NA,NA,-3209,12.9218953511451,NA,0.941685506092543,6767
5232,NA,NA,NA,-3208,12.9218953511451,NA,0.941685506092543,6768
5231,NA,NA,NA,-3207,12.9218953511451,NA,0.941685506092543,6769
5230,NA,NA,NA,-3206,12.9218953511451,NA,0.941685506092543,6770
5229,NA,NA,NA,-3205,12.9218953511451,NA,0.941685506092543,6771
5228,NA,NA,NA,-3204,12.9218953511451,NA,0.941685506092543,6772
5227,NA,NA,NA,-3203,12.9218953511451,NA,0.941685506092543,6773
5226,NA,NA,NA,-3202,12.9218953511451,NA,0.941685506092543,6774
5225,NA,NA,NA,-3201,12.9218953511451,NA,0.941685506092543,6775
5224,0.005224,NA,"Sumerian cuneiform writing system is first used, triggering the beginning of recorded history; The Norte Chico civilization begins on the coast of Peru construction and founding of the first cities in the Americas;   ",-3200,12.9218953511451,NA,0.941685506092543,6776
5223,NA,NA,NA,-3199,12.9218953511451,NA,0.941685506092543,6777
5222,NA,NA,NA,-3198,12.9218953511451,NA,0.941685506092543,6778
5221,NA,NA,NA,-3197,12.9218953511451,NA,0.941685506092543,6779
5220,NA,NA,NA,-3196,12.9218953511451,NA,0.941685506092543,6780
5219,NA,NA,NA,-3195,12.9218953511451,NA,0.941685506092543,6781
5218,NA,NA,NA,-3194,12.9218953511451,NA,0.941685506092543,6782
5217,NA,NA,NA,-3193,12.9218953511451,NA,0.941685506092543,6783
5216,NA,NA,NA,-3192,12.9218953511451,NA,0.941685506092543,6784
5215,NA,NA,NA,-3191,12.9218953511451,NA,0.941685506092543,6785
5214,NA,NA,NA,-3190,12.9218953511451,NA,0.941685506092543,6786
5213,NA,NA,NA,-3189,12.9218953511451,NA,0.941685506092543,6787
5212,NA,NA,NA,-3188,12.9218953511451,NA,0.941685506092543,6788
5211,NA,NA,NA,-3187,12.9218953511451,NA,0.941685506092543,6789
5210,NA,NA,NA,-3186,12.9218953511451,NA,0.941685506092543,6790
5209,NA,NA,NA,-3185,12.9218953511451,NA,0.941685506092543,6791
5208,NA,NA,NA,-3184,12.9218953511451,NA,0.941685506092543,6792
5207,NA,NA,NA,-3183,12.9218953511451,NA,0.941685506092543,6793
5206,NA,NA,NA,-3182,12.9218953511451,NA,0.941685506092543,6794
5205,NA,NA,NA,-3181,12.9218953511451,NA,0.941685506092543,6795
5204,NA,NA,NA,-3180,12.9218953511451,NA,0.941685506092543,6796
5203,NA,NA,NA,-3179,12.9218953511451,NA,0.941685506092543,6797
5202,NA,NA,NA,-3178,12.9218953511451,NA,0.941685506092543,6798
5201,NA,NA,NA,-3177,12.9218953511451,NA,0.941685506092543,6799
5200,NA,NA,NA,-3176,12.9218953511451,NA,0.941685506092543,6800
5199,NA,NA,NA,-3175,12.9218953511451,NA,0.941685506092543,6801
5198,NA,NA,NA,-3174,12.9218953511451,NA,0.941685506092543,6802
5197,NA,NA,NA,-3173,12.9218953511451,NA,0.941685506092543,6803
5196,NA,NA,NA,-3172,12.9218953511451,NA,0.941685506092543,6804
5195,NA,NA,NA,-3171,12.9218953511451,NA,0.941685506092543,6805
5194,NA,NA,NA,-3170,12.9218953511451,NA,0.941685506092543,6806
5193,NA,NA,NA,-3169,12.9218953511451,NA,0.941685506092543,6807
5192,NA,NA,NA,-3168,12.9218953511451,NA,0.941685506092543,6808
5191,NA,NA,NA,-3167,12.9218953511451,NA,0.941685506092543,6809
5190,NA,NA,NA,-3166,12.9218953511451,NA,0.941685506092543,6810
5189,NA,NA,NA,-3165,12.9218953511451,NA,0.941685506092543,6811
5188,NA,NA,NA,-3164,12.9218953511451,NA,0.941685506092543,6812
5187,NA,NA,NA,-3163,12.9218953511451,NA,0.941685506092543,6813
5186,NA,NA,NA,-3162,12.9218953511451,NA,0.941685506092543,6814
5185,NA,NA,NA,-3161,12.9218953511451,NA,0.941685506092543,6815
5184,NA,NA,NA,-3160,12.9218953511451,NA,0.941685506092543,6816
5183,NA,NA,NA,-3159,12.9218953511451,NA,0.941685506092543,6817
5182,NA,NA,NA,-3158,12.9218953511451,NA,0.941685506092543,6818
5181,NA,NA,NA,-3157,12.9218953511451,NA,0.941685506092543,6819
5180,NA,NA,NA,-3156,12.9218953511451,NA,0.941685506092543,6820
5179,NA,NA,NA,-3155,12.9218953511451,NA,0.941685506092543,6821
5178,NA,NA,NA,-3154,12.9218953511451,NA,0.941685506092543,6822
5177,NA,NA,NA,-3153,12.9218953511451,NA,0.941685506092543,6823
5176,NA,NA,NA,-3152,12.9218953511451,NA,0.941685506092543,6824
5175,NA,NA,NA,-3151,12.9218953511451,NA,0.941685506092543,6825
5174,NA,NA,NA,-3150,12.9218953511451,NA,0.941685506092543,6826
5173,NA,NA,NA,-3149,12.9218953511451,NA,0.941685506092543,6827
5172,NA,NA,NA,-3148,12.9218953511451,NA,0.941685506092543,6828
5171,NA,NA,NA,-3147,12.9218953511451,NA,0.941685506092543,6829
5170,NA,NA,NA,-3146,12.9218953511451,NA,0.941685506092543,6830
5169,NA,NA,NA,-3145,12.9218953511451,NA,0.941685506092543,6831
5168,NA,NA,NA,-3144,12.9218953511451,NA,0.941685506092543,6832
5167,NA,NA,NA,-3143,12.9218953511451,NA,0.941685506092543,6833
5166,NA,NA,NA,-3142,12.9218953511451,NA,0.941685506092543,6834
5165,NA,NA,NA,-3141,12.9218953511451,NA,0.941685506092543,6835
5164,NA,NA,NA,-3140,12.9218953511451,NA,0.941685506092543,6836
5163,NA,NA,NA,-3139,12.9218953511451,NA,0.941685506092543,6837
5162,NA,NA,NA,-3138,12.9218953511451,NA,0.941685506092543,6838
5161,NA,NA,NA,-3137,12.9218953511451,NA,0.941685506092543,6839
5160,NA,NA,NA,-3136,12.9218953511451,NA,0.941685506092543,6840
5159,NA,NA,NA,-3135,12.9218953511451,NA,0.941685506092543,6841
5158,NA,NA,NA,-3134,12.9218953511451,NA,0.941685506092543,6842
5157,NA,NA,NA,-3133,12.9218953511451,NA,0.941685506092543,6843
5156,NA,NA,NA,-3132,12.9218953511451,NA,0.941685506092543,6844
5155,NA,NA,NA,-3131,12.9218953511451,NA,0.941685506092543,6845
5154,NA,NA,NA,-3130,12.9218953511451,NA,0.941685506092543,6846
5153,NA,NA,NA,-3129,12.9218953511451,NA,0.941685506092543,6847
5152,NA,NA,NA,-3128,12.9218953511451,NA,0.941685506092543,6848
5151,NA,NA,NA,-3127,12.9218953511451,NA,0.941685506092543,6849
5150,NA,NA,NA,-3126,12.9218953511451,NA,0.941685506092543,6850
5149,NA,NA,NA,-3125,12.9218953511451,NA,0.941685506092543,6851
5148,NA,NA,NA,-3124,12.9218953511451,NA,0.941685506092543,6852
5147,NA,NA,NA,-3123,12.9218953511451,NA,0.941685506092543,6853
5146,NA,NA,NA,-3122,12.9218953511451,NA,0.941685506092543,6854
5145,NA,NA,NA,-3121,12.9218953511451,NA,0.941685506092543,6855
5144,NA,NA,NA,-3120,12.9218953511451,NA,0.941685506092543,6856
5143,NA,NA,NA,-3119,12.9218953511451,NA,0.941685506092543,6857
5142,NA,NA,NA,-3118,12.9218953511451,NA,0.941685506092543,6858
5141,NA,NA,NA,-3117,12.9218953511451,NA,0.941685506092543,6859
5140,NA,NA,NA,-3116,12.9218953511451,NA,0.941685506092543,6860
5139,NA,NA,NA,-3115,12.9218953511451,NA,0.941685506092543,6861
5138,NA,NA,NA,-3114,12.9218953511451,NA,0.941685506092543,6862
5137,NA,NA,NA,-3113,12.9218953511451,NA,0.941685506092543,6863
5136,NA,NA,NA,-3112,12.9218953511451,NA,0.941685506092543,6864
5135,NA,NA,NA,-3111,12.9218953511451,NA,0.941685506092543,6865
5134,NA,NA,NA,-3110,12.9218953511451,NA,0.941685506092543,6866
5133,NA,NA,NA,-3109,12.9218953511451,NA,0.941685506092543,6867
5132,NA,NA,NA,-3108,12.9218953511451,NA,0.941685506092543,6868
5131,NA,NA,NA,-3107,12.9218953511451,NA,0.941685506092543,6869
5130,NA,NA,NA,-3106,12.9218953511451,NA,0.941685506092543,6870
5129,NA,NA,NA,-3105,12.9218953511451,NA,0.941685506092543,6871
5128,NA,NA,NA,-3104,12.9218953511451,NA,0.941685506092543,6872
5127,NA,NA,NA,-3103,12.9218953511451,NA,0.941685506092543,6873
5126,NA,NA,NA,-3102,12.9218953511451,NA,0.941685506092543,6874
5125,NA,NA,NA,-3101,12.9218953511451,NA,0.941685506092543,6875
5124,0.005124,NA,"Early dynastic period in Egypt begins;    ",-3100,12.9218953511451,NA,0.941685506092543,6876
5123,NA,NA,NA,-3099,12.9218953511451,NA,0.941685506092543,6877
5122,NA,NA,NA,-3098,12.9218953511451,NA,0.941685506092543,6878
5121,NA,NA,NA,-3097,12.9218953511451,NA,0.941685506092543,6879
5120,NA,NA,NA,-3096,12.9218953511451,NA,0.941685506092543,6880
5119,NA,NA,NA,-3095,12.9218953511451,NA,0.941685506092543,6881
5118,NA,NA,NA,-3094,12.9218953511451,NA,0.941685506092543,6882
5117,NA,NA,NA,-3093,12.9218953511451,NA,0.941685506092543,6883
5116,NA,NA,NA,-3092,12.9218953511451,NA,0.941685506092543,6884
5115,NA,NA,NA,-3091,12.9218953511451,NA,0.941685506092543,6885
5114,NA,NA,NA,-3090,12.9218953511451,NA,0.941685506092543,6886
5113,NA,NA,NA,-3089,12.9218953511451,NA,0.941685506092543,6887
5112,NA,NA,NA,-3088,12.9218953511451,NA,0.941685506092543,6888
5111,NA,NA,NA,-3087,12.9218953511451,NA,0.941685506092543,6889
5110,NA,NA,NA,-3086,12.9218953511451,NA,0.941685506092543,6890
5109,NA,NA,NA,-3085,12.9218953511451,NA,0.941685506092543,6891
5108,NA,NA,NA,-3084,12.9218953511451,NA,0.941685506092543,6892
5107,NA,NA,NA,-3083,12.9218953511451,NA,0.941685506092543,6893
5106,NA,NA,NA,-3082,12.9218953511451,NA,0.941685506092543,6894
5105,NA,NA,NA,-3081,12.9218953511451,NA,0.941685506092543,6895
5104,NA,NA,NA,-3080,12.9218953511451,NA,0.941685506092543,6896
5103,NA,NA,NA,-3079,12.9218953511451,NA,0.941685506092543,6897
5102,NA,NA,NA,-3078,12.9218953511451,NA,0.941685506092543,6898
5101,NA,NA,NA,-3077,12.9218953511451,NA,0.941685506092543,6899
5100,NA,NA,NA,-3076,12.9218953511451,NA,0.941685506092543,6900
5099,NA,NA,NA,-3075,12.9218953511451,NA,0.941685506092543,6901
5098,NA,NA,NA,-3074,12.9218953511451,NA,0.941685506092543,6902
5097,NA,NA,NA,-3073,12.9218953511451,NA,0.941685506092543,6903
5096,NA,NA,NA,-3072,12.9218953511451,NA,0.941685506092543,6904
5095,NA,NA,NA,-3071,12.9218953511451,NA,0.941685506092543,6905
5094,NA,NA,NA,-3070,12.9218953511451,NA,0.941685506092543,6906
5093,NA,NA,NA,-3069,12.9218953511451,NA,0.941685506092543,6907
5092,NA,NA,NA,-3068,12.9218953511451,NA,0.941685506092543,6908
5091,NA,NA,NA,-3067,12.9218953511451,NA,0.941685506092543,6909
5090,NA,NA,NA,-3066,12.9218953511451,NA,0.941685506092543,6910
5089,NA,NA,NA,-3065,12.9218953511451,NA,0.941685506092543,6911
5088,NA,NA,NA,-3064,12.9218953511451,NA,0.941685506092543,6912
5087,NA,NA,NA,-3063,12.9218953511451,NA,0.941685506092543,6913
5086,NA,NA,NA,-3062,12.9218953511451,NA,0.941685506092543,6914
5085,NA,NA,NA,-3061,12.9218953511451,NA,0.941685506092543,6915
5084,NA,NA,NA,-3060,12.9218953511451,NA,0.941685506092543,6916
5083,NA,NA,NA,-3059,12.9218953511451,NA,0.941685506092543,6917
5082,NA,NA,NA,-3058,12.9218953511451,NA,0.941685506092543,6918
5081,NA,NA,NA,-3057,12.9218953511451,NA,0.941685506092543,6919
5080,NA,NA,NA,-3056,12.9218953511451,NA,0.941685506092543,6920
5079,NA,NA,NA,-3055,12.9218953511451,NA,0.941685506092543,6921
5078,NA,NA,NA,-3054,12.9218953511451,NA,0.941685506092543,6922
5077,NA,NA,NA,-3053,12.9218953511451,NA,0.941685506092543,6923
5076,NA,NA,NA,-3052,12.9218953511451,NA,0.941685506092543,6924
5075,NA,NA,NA,-3051,12.9218953511451,NA,0.941685506092543,6925
5074,NA,NA,NA,-3050,12.9218953511451,NA,0.941685506092543,6926
5073,NA,NA,NA,-3049,12.9218953511451,NA,0.941685506092543,6927
5072,NA,NA,NA,-3048,12.9218953511451,NA,0.941685506092543,6928
5071,NA,NA,NA,-3047,12.9218953511451,NA,0.941685506092543,6929
5070,NA,NA,NA,-3046,12.9218953511451,NA,0.941685506092543,6930
5069,NA,NA,NA,-3045,12.9218953511451,NA,0.941685506092543,6931
5068,NA,NA,NA,-3044,12.9218953511451,NA,0.941685506092543,6932
5067,NA,NA,NA,-3043,12.9218953511451,NA,0.941685506092543,6933
5066,NA,NA,NA,-3042,12.9218953511451,NA,0.941685506092543,6934
5065,NA,NA,NA,-3041,12.9218953511451,NA,0.941685506092543,6935
5064,NA,NA,NA,-3040,12.9218953511451,NA,0.941685506092543,6936
5063,NA,NA,NA,-3039,12.9218953511451,NA,0.941685506092543,6937
5062,NA,NA,NA,-3038,12.9218953511451,NA,0.941685506092543,6938
5061,NA,NA,NA,-3037,12.9218953511451,NA,0.941685506092543,6939
5060,NA,NA,NA,-3036,12.9218953511451,NA,0.941685506092543,6940
5059,NA,NA,NA,-3035,12.9218953511451,NA,0.941685506092543,6941
5058,NA,NA,NA,-3034,12.9218953511451,NA,0.941685506092543,6942
5057,NA,NA,NA,-3033,12.9218953511451,NA,0.941685506092543,6943
5056,NA,NA,NA,-3032,12.9218953511451,NA,0.941685506092543,6944
5055,NA,NA,NA,-3031,12.9218953511451,NA,0.941685506092543,6945
5054,NA,NA,NA,-3030,12.9218953511451,NA,0.941685506092543,6946
5053,NA,NA,NA,-3029,12.9218953511451,NA,0.941685506092543,6947
5052,NA,NA,NA,-3028,12.9218953511451,NA,0.941685506092543,6948
5051,NA,NA,NA,-3027,12.9218953511451,NA,0.941685506092543,6949
5050,NA,NA,NA,-3026,12.9218953511451,NA,0.941685506092543,6950
5049,NA,NA,NA,-3025,12.9218953511451,NA,0.941685506092543,6951
5048,NA,NA,NA,-3024,12.9218953511451,NA,0.941685506092543,6952
5047,NA,NA,NA,-3023,12.9218953511451,NA,0.941685506092543,6953
5046,NA,NA,NA,-3022,12.9218953511451,NA,0.941685506092543,6954
5045,NA,NA,NA,-3021,12.9218953511451,NA,0.941685506092543,6955
5044,NA,NA,NA,-3020,12.9218953511451,NA,0.941685506092543,6956
5043,NA,NA,NA,-3019,12.9218953511451,NA,0.941685506092543,6957
5042,NA,NA,NA,-3018,12.9218953511451,NA,0.941685506092543,6958
5041,NA,NA,NA,-3017,12.9218953511451,NA,0.941685506092543,6959
5040,NA,NA,NA,-3016,12.9218953511451,NA,0.941685506092543,6960
5039,NA,NA,NA,-3015,12.9218953511451,NA,0.941685506092543,6961
5038,NA,NA,NA,-3014,12.9218953511451,NA,0.941685506092543,6962
5037,NA,NA,NA,-3013,12.9218953511451,NA,0.941685506092543,6963
5036,NA,NA,NA,-3012,12.9218953511451,NA,0.941685506092543,6964
5035,NA,NA,NA,-3011,12.9218953511451,NA,0.941685506092543,6965
5034,NA,NA,NA,-3010,12.9218953511451,NA,0.941685506092543,6966
5033,NA,NA,NA,-3009,12.9218953511451,NA,0.941685506092543,6967
5032,NA,NA,NA,-3008,12.9218953511451,NA,0.941685506092543,6968
5031,NA,NA,NA,-3007,12.9218953511451,NA,0.941685506092543,6969
5030,NA,NA,NA,-3006,12.9218953511451,NA,0.941685506092543,6970
5029,NA,NA,NA,-3005,12.9218953511451,NA,0.941685506092543,6971
5028,NA,NA,NA,-3004,12.9218953511451,NA,0.941685506092543,6972
5027,NA,NA,NA,-3003,12.9218953511451,NA,0.941685506092543,6973
5026,NA,NA,NA,-3002,12.9218953511451,NA,0.941685506092543,6974
5025,NA,NA,NA,-3001,12.9218953511451,NA,0.941685506092543,6975
5024,0.005024,NA,"Construction of Stonehenge begins;    ",-3000,12.9218953511451,125760839.210268,0.930257179259721,6976
5023,NA,NA,NA,-2999,12.9218953511451,NA,0.930257179259721,6977
5022,NA,NA,NA,-2998,12.9218953511451,NA,0.930257179259721,6978
5021,NA,NA,NA,-2997,12.9218953511451,NA,0.930257179259721,6979
5020,NA,NA,NA,-2996,12.9218953511451,NA,0.930257179259721,6980
5019,NA,NA,NA,-2995,12.9218953511451,NA,0.930257179259721,6981
5018,NA,NA,NA,-2994,12.9218953511451,NA,0.930257179259721,6982
5017,NA,NA,NA,-2993,12.9218953511451,NA,0.930257179259721,6983
5016,NA,NA,NA,-2992,12.9218953511451,NA,0.930257179259721,6984
5015,NA,NA,NA,-2991,12.9218953511451,NA,0.930257179259721,6985
5014,NA,NA,NA,-2990,12.9218953511451,NA,0.930257179259721,6986
5013,NA,NA,NA,-2989,12.9218953511451,NA,0.930257179259721,6987
5012,NA,NA,NA,-2988,12.9218953511451,NA,0.930257179259721,6988
5011,NA,NA,NA,-2987,12.9218953511451,NA,0.930257179259721,6989
5010,NA,NA,NA,-2986,12.9218953511451,NA,0.930257179259721,6990
5009,NA,NA,NA,-2985,12.9218953511451,NA,0.930257179259721,6991
5008,NA,NA,NA,-2984,12.9218953511451,NA,0.930257179259721,6992
5007,NA,NA,NA,-2983,12.9218953511451,NA,0.930257179259721,6993
5006,NA,NA,NA,-2982,12.9218953511451,NA,0.930257179259721,6994
5005,NA,NA,NA,-2981,12.9218953511451,NA,0.930257179259721,6995
5004,NA,NA,NA,-2980,12.9218953511451,NA,0.930257179259721,6996
5003,NA,NA,NA,-2979,12.9218953511451,NA,0.930257179259721,6997
5002,NA,NA,NA,-2978,12.9218953511451,NA,0.930257179259721,6998
5001,NA,NA,NA,-2977,12.9218953511451,NA,0.930257179259721,6999
5000,NA,NA,NA,-2976,12.9218953511451,NA,0.930257179259721,7000
4999,NA,NA,NA,-2975,12.9218953511451,NA,0.930257179259721,7001
4998,NA,NA,NA,-2974,12.9218953511451,NA,0.930257179259721,7002
4997,NA,NA,NA,-2973,12.9218953511451,NA,0.930257179259721,7003
4996,NA,NA,NA,-2972,12.9218953511451,NA,0.930257179259721,7004
4995,NA,NA,NA,-2971,12.9218953511451,NA,0.930257179259721,7005
4994,NA,NA,NA,-2970,12.9218953511451,NA,0.930257179259721,7006
4993,NA,NA,NA,-2969,12.9218953511451,NA,0.930257179259721,7007
4992,NA,NA,NA,-2968,12.9218953511451,NA,0.930257179259721,7008
4991,NA,NA,NA,-2967,12.9218953511451,NA,0.930257179259721,7009
4990,NA,NA,NA,-2966,12.9218953511451,NA,0.930257179259721,7010
4989,NA,NA,NA,-2965,12.9218953511451,NA,0.930257179259721,7011
4988,NA,NA,NA,-2964,12.9218953511451,NA,0.930257179259721,7012
4987,NA,NA,NA,-2963,12.9218953511451,NA,0.930257179259721,7013
4986,NA,NA,NA,-2962,12.9218953511451,NA,0.930257179259721,7014
4985,NA,NA,NA,-2961,12.9218953511451,NA,0.930257179259721,7015
4984,NA,NA,NA,-2960,12.9218953511451,NA,0.930257179259721,7016
4983,NA,NA,NA,-2959,12.9218953511451,NA,0.930257179259721,7017
4982,NA,NA,NA,-2958,12.9218953511451,NA,0.930257179259721,7018
4981,NA,NA,NA,-2957,12.9218953511451,NA,0.930257179259721,7019
4980,NA,NA,NA,-2956,12.9218953511451,NA,0.930257179259721,7020
4979,NA,NA,NA,-2955,12.9218953511451,NA,0.930257179259721,7021
4978,NA,NA,NA,-2954,12.9218953511451,NA,0.930257179259721,7022
4977,NA,NA,NA,-2953,12.9218953511451,NA,0.930257179259721,7023
4976,NA,NA,NA,-2952,12.9218953511451,NA,0.930257179259721,7024
4975,NA,NA,NA,-2951,12.9218953511451,NA,0.930257179259721,7025
4974,NA,NA,NA,-2950,12.9218953511451,NA,0.930257179259721,7026
4973,NA,NA,NA,-2949,12.9218953511451,NA,0.930257179259721,7027
4972,NA,NA,NA,-2948,12.9218953511451,NA,0.930257179259721,7028
4971,NA,NA,NA,-2947,12.9218953511451,NA,0.930257179259721,7029
4970,NA,NA,NA,-2946,12.9218953511451,NA,0.930257179259721,7030
4969,NA,NA,NA,-2945,12.9218953511451,NA,0.930257179259721,7031
4968,NA,NA,NA,-2944,12.9218953511451,NA,0.930257179259721,7032
4967,NA,NA,NA,-2943,12.9218953511451,NA,0.930257179259721,7033
4966,NA,NA,NA,-2942,12.9218953511451,NA,0.930257179259721,7034
4965,NA,NA,NA,-2941,12.9218953511451,NA,0.930257179259721,7035
4964,NA,NA,NA,-2940,12.9218953511451,NA,0.930257179259721,7036
4963,NA,NA,NA,-2939,12.9218953511451,NA,0.930257179259721,7037
4962,NA,NA,NA,-2938,12.9218953511451,NA,0.930257179259721,7038
4961,NA,NA,NA,-2937,12.9218953511451,NA,0.930257179259721,7039
4960,NA,NA,NA,-2936,12.9218953511451,NA,0.930257179259721,7040
4959,NA,NA,NA,-2935,12.9218953511451,NA,0.930257179259721,7041
4958,NA,NA,NA,-2934,12.9218953511451,NA,0.930257179259721,7042
4957,NA,NA,NA,-2933,12.9218953511451,NA,0.930257179259721,7043
4956,NA,NA,NA,-2932,12.9218953511451,NA,0.930257179259721,7044
4955,NA,NA,NA,-2931,12.9218953511451,NA,0.930257179259721,7045
4954,NA,NA,NA,-2930,12.9218953511451,NA,0.930257179259721,7046
4953,NA,NA,NA,-2929,12.9218953511451,NA,0.930257179259721,7047
4952,NA,NA,NA,-2928,12.9218953511451,NA,0.930257179259721,7048
4951,NA,NA,NA,-2927,12.9218953511451,NA,0.930257179259721,7049
4950,NA,NA,NA,-2926,12.9218953511451,NA,0.930257179259721,7050
4949,NA,NA,NA,-2925,12.9218953511451,NA,0.930257179259721,7051
4948,NA,NA,NA,-2924,12.9218953511451,NA,0.930257179259721,7052
4947,NA,NA,NA,-2923,12.9218953511451,NA,0.930257179259721,7053
4946,NA,NA,NA,-2922,12.9218953511451,NA,0.930257179259721,7054
4945,NA,NA,NA,-2921,12.9218953511451,NA,0.930257179259721,7055
4944,NA,NA,NA,-2920,12.9218953511451,NA,0.930257179259721,7056
4943,NA,NA,NA,-2919,12.9218953511451,NA,0.930257179259721,7057
4942,NA,NA,NA,-2918,12.9218953511451,NA,0.930257179259721,7058
4941,NA,NA,NA,-2917,12.9218953511451,NA,0.930257179259721,7059
4940,NA,NA,NA,-2916,12.9218953511451,NA,0.930257179259721,7060
4939,NA,NA,NA,-2915,12.9218953511451,NA,0.930257179259721,7061
4938,NA,NA,NA,-2914,12.9218953511451,NA,0.930257179259721,7062
4937,NA,NA,NA,-2913,12.9218953511451,NA,0.930257179259721,7063
4936,NA,NA,NA,-2912,12.9218953511451,NA,0.930257179259721,7064
4935,NA,NA,NA,-2911,12.9218953511451,NA,0.930257179259721,7065
4934,NA,NA,NA,-2910,12.9218953511451,NA,0.930257179259721,7066
4933,NA,NA,NA,-2909,12.9218953511451,NA,0.930257179259721,7067
4932,NA,NA,NA,-2908,12.9218953511451,NA,0.930257179259721,7068
4931,NA,NA,NA,-2907,12.9218953511451,NA,0.930257179259721,7069
4930,NA,NA,NA,-2906,12.9218953511451,NA,0.930257179259721,7070
4929,NA,NA,NA,-2905,12.9218953511451,NA,0.930257179259721,7071
4928,NA,NA,NA,-2904,12.9218953511451,NA,0.930257179259721,7072
4927,NA,NA,NA,-2903,12.9218953511451,NA,0.930257179259721,7073
4926,NA,NA,NA,-2902,12.9218953511451,NA,0.930257179259721,7074
4925,NA,NA,NA,-2901,12.9218953511451,NA,0.930257179259721,7075
4924,NA,NA,NA,-2900,12.9218953511451,NA,0.930257179259721,7076
4923,NA,NA,NA,-2899,12.9218953511451,NA,0.930257179259721,7077
4922,NA,NA,NA,-2898,12.9218953511451,NA,0.930257179259721,7078
4921,NA,NA,NA,-2897,12.9218953511451,NA,0.930257179259721,7079
4920,NA,NA,NA,-2896,12.9218953511451,NA,0.930257179259721,7080
4919,NA,NA,NA,-2895,12.9218953511451,NA,0.930257179259721,7081
4918,NA,NA,NA,-2894,12.9218953511451,NA,0.930257179259721,7082
4917,NA,NA,NA,-2893,12.9218953511451,NA,0.930257179259721,7083
4916,NA,NA,NA,-2892,12.9218953511451,NA,0.930257179259721,7084
4915,NA,NA,NA,-2891,12.9218953511451,NA,0.930257179259721,7085
4914,NA,NA,NA,-2890,12.9218953511451,NA,0.930257179259721,7086
