"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
4606,NA,NA,NA,-2582,13.9234788972081,NA,0.930257179259721,7394
4605,NA,NA,NA,-2581,13.9234788972081,NA,0.930257179259721,7395
4604,NA,NA,NA,-2580,13.9234788972081,NA,0.930257179259721,7396
4603,NA,NA,NA,-2579,13.9234788972081,NA,0.930257179259721,7397
4602,NA,NA,NA,-2578,13.9234788972081,NA,0.930257179259721,7398
4601,NA,NA,NA,-2577,13.9234788972081,NA,0.930257179259721,7399
4600,NA,NA,NA,-2576,13.8852319180531,NA,0.930257179259721,7400
4599,NA,NA,NA,-2575,13.8852319180531,NA,0.930257179259721,7401
4598,NA,NA,NA,-2574,13.8852319180531,NA,0.930257179259721,7402
4597,NA,NA,NA,-2573,13.8852319180531,NA,0.930257179259721,7403
4596,NA,NA,NA,-2572,13.8852319180531,NA,0.930257179259721,7404
4595,NA,NA,NA,-2571,13.8852319180531,NA,0.930257179259721,7405
4594,NA,NA,NA,-2570,13.8852319180531,NA,0.930257179259721,7406
4593,NA,NA,NA,-2569,13.8852319180531,NA,0.930257179259721,7407
4592,NA,NA,NA,-2568,13.8852319180531,NA,0.930257179259721,7408
4591,NA,NA,NA,-2567,13.8852319180531,NA,0.930257179259721,7409
4590,NA,NA,NA,-2566,13.8852319180531,NA,0.930257179259721,7410
4589,NA,NA,NA,-2565,13.8852319180531,NA,0.930257179259721,7411
4588,NA,NA,NA,-2564,13.8852319180531,NA,0.930257179259721,7412
4587,NA,NA,NA,-2563,13.8852319180531,NA,0.930257179259721,7413
4586,NA,NA,NA,-2562,13.8852319180531,NA,0.930257179259721,7414
4585,NA,NA,NA,-2561,13.8852319180531,NA,0.930257179259721,7415
4584,NA,NA,NA,-2560,13.8852319180531,NA,0.930257179259721,7416
4583,NA,NA,NA,-2559,13.8852319180531,NA,0.930257179259721,7417
4582,NA,NA,NA,-2558,13.8852319180531,NA,0.930257179259721,7418
4581,NA,NA,NA,-2557,13.8852319180531,NA,0.930257179259721,7419
4580,NA,NA,NA,-2556,13.8852319180531,NA,0.930257179259721,7420
4579,NA,NA,NA,-2555,13.8852319180531,NA,0.930257179259721,7421
4578,NA,NA,NA,-2554,13.8852319180531,NA,0.930257179259721,7422
4577,NA,NA,NA,-2553,13.8852319180531,NA,0.930257179259721,7423
4576,NA,NA,NA,-2552,13.8852319180531,NA,0.930257179259721,7424
4575,NA,NA,NA,-2551,13.8852319180531,NA,0.930257179259721,7425
4574,NA,NA,NA,-2550,13.8852319180531,NA,0.930257179259721,7426
4573,NA,NA,NA,-2549,13.8852319180531,NA,0.930257179259721,7427
4572,NA,NA,NA,-2548,13.8852319180531,NA,0.930257179259721,7428
4571,NA,NA,NA,-2547,13.8852319180531,NA,0.930257179259721,7429
4570,NA,NA,NA,-2546,13.8852319180531,NA,0.930257179259721,7430
4569,NA,NA,NA,-2545,13.8852319180531,NA,0.930257179259721,7431
4568,NA,NA,NA,-2544,13.8852319180531,NA,0.930257179259721,7432
4567,NA,NA,NA,-2543,13.8852319180531,NA,0.930257179259721,7433
4566,NA,NA,NA,-2542,13.8852319180531,NA,0.930257179259721,7434
4565,NA,NA,NA,-2541,13.8852319180531,NA,0.930257179259721,7435
4564,NA,NA,NA,-2540,13.8852319180531,NA,0.930257179259721,7436
4563,NA,NA,NA,-2539,13.8852319180531,NA,0.930257179259721,7437
4562,NA,NA,NA,-2538,13.8852319180531,NA,0.930257179259721,7438
4561,NA,NA,NA,-2537,13.8852319180531,NA,0.930257179259721,7439
4560,NA,NA,NA,-2536,13.8852319180531,NA,0.930257179259721,7440
4559,NA,NA,NA,-2535,13.8852319180531,NA,0.930257179259721,7441
4558,NA,NA,NA,-2534,13.8852319180531,NA,0.930257179259721,7442
4557,NA,NA,NA,-2533,13.8852319180531,NA,0.930257179259721,7443
4556,NA,NA,NA,-2532,13.8852319180531,NA,0.930257179259721,7444
4555,NA,NA,NA,-2531,13.8852319180531,NA,0.930257179259721,7445
4554,NA,NA,NA,-2530,13.8852319180531,NA,0.930257179259721,7446
4553,NA,NA,NA,-2529,13.8852319180531,NA,0.930257179259721,7447
4552,NA,NA,NA,-2528,13.8852319180531,NA,0.930257179259721,7448
4551,NA,NA,NA,-2527,13.8852319180531,NA,0.930257179259721,7449
4550,NA,NA,NA,-2526,13.8852319180531,NA,0.930257179259721,7450
4549,NA,NA,NA,-2525,13.8852319180531,NA,0.930257179259721,7451
4548,NA,NA,NA,-2524,13.8852319180531,NA,0.930257179259721,7452
4547,NA,NA,NA,-2523,13.8852319180531,NA,0.930257179259721,7453
4546,NA,NA,NA,-2522,13.8852319180531,NA,0.930257179259721,7454
4545,NA,NA,NA,-2521,13.8852319180531,NA,0.930257179259721,7455
4544,NA,NA,NA,-2520,13.8852319180531,NA,0.930257179259721,7456
4543,NA,NA,NA,-2519,13.8852319180531,NA,0.930257179259721,7457
4542,NA,NA,NA,-2518,13.8852319180531,NA,0.930257179259721,7458
4541,NA,NA,NA,-2517,13.8852319180531,NA,0.930257179259721,7459
4540,NA,NA,NA,-2516,13.8852319180531,NA,0.930257179259721,7460
4539,NA,NA,NA,-2515,13.8852319180531,NA,0.930257179259721,7461
4538,NA,NA,NA,-2514,13.8852319180531,NA,0.930257179259721,7462
4537,NA,NA,NA,-2513,13.8852319180531,NA,0.930257179259721,7463
4536,NA,NA,NA,-2512,13.8852319180531,NA,0.930257179259721,7464
4535,NA,NA,NA,-2511,13.8852319180531,NA,0.930257179259721,7465
4534,NA,NA,NA,-2510,13.8852319180531,NA,0.930257179259721,7466
4533,NA,NA,NA,-2509,13.8852319180531,NA,0.930257179259721,7467
4532,NA,NA,NA,-2508,13.8852319180531,NA,0.930257179259721,7468
4531,NA,NA,NA,-2507,13.8852319180531,NA,0.930257179259721,7469
4530,NA,NA,NA,-2506,13.8852319180531,NA,0.930257179259721,7470
4529,NA,NA,NA,-2505,13.8852319180531,NA,0.930257179259721,7471
4528,NA,NA,NA,-2504,13.8852319180531,NA,0.930257179259721,7472
4527,NA,NA,NA,-2503,13.8852319180531,NA,0.930257179259721,7473
4526,NA,NA,NA,-2502,13.8852319180531,NA,0.930257179259721,7474
4525,NA,NA,NA,-2501,13.8852319180531,NA,0.930257179259721,7475
4524,0.004524,NA,"The construction of the Pyramids in Egypt begins;",-2500,13.8852319180531,NA,0.930257179259721,7476
4523,NA,NA,NA,-2499,13.8852319180531,NA,0.930257179259721,7477
4522,NA,NA,NA,-2498,13.8852319180531,NA,0.930257179259721,7478
4521,NA,NA,NA,-2497,13.8852319180531,NA,0.930257179259721,7479
4520,NA,NA,NA,-2496,13.8852319180531,NA,0.930257179259721,7480
4519,NA,NA,NA,-2495,13.8852319180531,NA,0.930257179259721,7481
4518,NA,NA,NA,-2494,13.8852319180531,NA,0.930257179259721,7482
4517,NA,NA,NA,-2493,13.8852319180531,NA,0.930257179259721,7483
4516,NA,NA,NA,-2492,13.8852319180531,NA,0.930257179259721,7484
4515,NA,NA,NA,-2491,13.8852319180531,NA,0.930257179259721,7485
4514,NA,NA,NA,-2490,13.8852319180531,NA,0.930257179259721,7486
4513,NA,NA,NA,-2489,13.8852319180531,NA,0.930257179259721,7487
4512,NA,NA,NA,-2488,13.8852319180531,NA,0.930257179259721,7488
4511,NA,NA,NA,-2487,13.8852319180531,NA,0.930257179259721,7489
4510,NA,NA,NA,-2486,13.8852319180531,NA,0.930257179259721,7490
4509,NA,NA,NA,-2485,13.8852319180531,NA,0.930257179259721,7491
4508,NA,NA,NA,-2484,13.8852319180531,NA,0.930257179259721,7492
4507,NA,NA,NA,-2483,13.8852319180531,NA,0.930257179259721,7493
4506,NA,NA,NA,-2482,13.8852319180531,NA,0.930257179259721,7494
4505,NA,NA,NA,-2481,13.8852319180531,NA,0.930257179259721,7495
4504,NA,NA,NA,-2480,13.8852319180531,NA,0.930257179259721,7496
4503,NA,NA,NA,-2479,13.8852319180531,NA,0.930257179259721,7497
4502,NA,NA,NA,-2478,13.8852319180531,NA,0.930257179259721,7498
4501,NA,NA,NA,-2477,13.8852319180531,NA,0.930257179259721,7499
4500,NA,NA,NA,-2476,13.882142318195,NA,0.930257179259721,7500
4499,NA,NA,NA,-2475,13.882142318195,NA,0.930257179259721,7501
4498,NA,NA,NA,-2474,13.882142318195,NA,0.930257179259721,7502
4497,NA,NA,NA,-2473,13.882142318195,NA,0.930257179259721,7503
4496,NA,NA,NA,-2472,13.882142318195,NA,0.930257179259721,7504
4495,NA,NA,NA,-2471,13.882142318195,NA,0.930257179259721,7505
4494,NA,NA,NA,-2470,13.882142318195,NA,0.930257179259721,7506
4493,NA,NA,NA,-2469,13.882142318195,NA,0.930257179259721,7507
4492,NA,NA,NA,-2468,13.882142318195,NA,0.930257179259721,7508
4491,NA,NA,NA,-2467,13.882142318195,NA,0.930257179259721,7509
4490,NA,NA,NA,-2466,13.882142318195,NA,0.930257179259721,7510
4489,NA,NA,NA,-2465,13.882142318195,NA,0.930257179259721,7511
4488,NA,NA,NA,-2464,13.882142318195,NA,0.930257179259721,7512
4487,NA,NA,NA,-2463,13.882142318195,NA,0.930257179259721,7513
4486,NA,NA,NA,-2462,13.882142318195,NA,0.930257179259721,7514
4485,NA,NA,NA,-2461,13.882142318195,NA,0.930257179259721,7515
4484,NA,NA,NA,-2460,13.882142318195,NA,0.930257179259721,7516
4483,NA,NA,NA,-2459,13.882142318195,NA,0.930257179259721,7517
4482,NA,NA,NA,-2458,13.882142318195,NA,0.930257179259721,7518
4481,NA,NA,NA,-2457,13.882142318195,NA,0.930257179259721,7519
4480,NA,NA,NA,-2456,13.882142318195,NA,0.930257179259721,7520
4479,NA,NA,NA,-2455,13.882142318195,NA,0.930257179259721,7521
4478,NA,NA,NA,-2454,13.882142318195,NA,0.930257179259721,7522
4477,NA,NA,NA,-2453,13.882142318195,NA,0.930257179259721,7523
4476,NA,NA,NA,-2452,13.882142318195,NA,0.930257179259721,7524
4475,NA,NA,NA,-2451,13.882142318195,NA,0.930257179259721,7525
4474,NA,NA,NA,-2450,13.882142318195,NA,0.930257179259721,7526
4473,NA,NA,NA,-2449,13.882142318195,NA,0.930257179259721,7527
4472,NA,NA,NA,-2448,13.882142318195,NA,0.930257179259721,7528
4471,NA,NA,NA,-2447,13.882142318195,NA,0.930257179259721,7529
4470,NA,NA,NA,-2446,13.882142318195,NA,0.930257179259721,7530
4469,NA,NA,NA,-2445,13.882142318195,NA,0.930257179259721,7531
4468,NA,NA,NA,-2444,13.882142318195,NA,0.930257179259721,7532
4467,NA,NA,NA,-2443,13.882142318195,NA,0.930257179259721,7533
4466,NA,NA,NA,-2442,13.882142318195,NA,0.930257179259721,7534
4465,NA,NA,NA,-2441,13.882142318195,NA,0.930257179259721,7535
4464,NA,NA,NA,-2440,13.882142318195,NA,0.930257179259721,7536
4463,NA,NA,NA,-2439,13.882142318195,NA,0.930257179259721,7537
4462,NA,NA,NA,-2438,13.882142318195,NA,0.930257179259721,7538
4461,NA,NA,NA,-2437,13.882142318195,NA,0.930257179259721,7539
4460,NA,NA,NA,-2436,13.882142318195,NA,0.930257179259721,7540
4459,NA,NA,NA,-2435,13.882142318195,NA,0.930257179259721,7541
4458,NA,NA,NA,-2434,13.882142318195,NA,0.930257179259721,7542
4457,NA,NA,NA,-2433,13.882142318195,NA,0.930257179259721,7543
4456,NA,NA,NA,-2432,13.882142318195,NA,0.930257179259721,7544
4455,NA,NA,NA,-2431,13.882142318195,NA,0.930257179259721,7545
4454,NA,NA,NA,-2430,13.882142318195,NA,0.930257179259721,7546
4453,NA,NA,NA,-2429,13.882142318195,NA,0.930257179259721,7547
4452,NA,NA,NA,-2428,13.882142318195,NA,0.930257179259721,7548
4451,NA,NA,NA,-2427,13.882142318195,NA,0.930257179259721,7549
4450,NA,NA,NA,-2426,13.882142318195,NA,0.930257179259721,7550
4449,NA,NA,NA,-2425,13.882142318195,NA,0.930257179259721,7551
4448,NA,NA,NA,-2424,13.882142318195,NA,0.930257179259721,7552
4447,NA,NA,NA,-2423,13.882142318195,NA,0.930257179259721,7553
4446,NA,NA,NA,-2422,13.882142318195,NA,0.930257179259721,7554
4445,NA,NA,NA,-2421,13.882142318195,NA,0.930257179259721,7555
4444,NA,NA,NA,-2420,13.882142318195,NA,0.930257179259721,7556
4443,NA,NA,NA,-2419,13.882142318195,NA,0.930257179259721,7557
4442,NA,NA,NA,-2418,13.882142318195,NA,0.930257179259721,7558
4441,NA,NA,NA,-2417,13.882142318195,NA,0.930257179259721,7559
4440,NA,NA,NA,-2416,13.882142318195,NA,0.930257179259721,7560
4439,NA,NA,NA,-2415,13.882142318195,NA,0.930257179259721,7561
4438,NA,NA,NA,-2414,13.882142318195,NA,0.930257179259721,7562
4437,NA,NA,NA,-2413,13.882142318195,NA,0.930257179259721,7563
4436,NA,NA,NA,-2412,13.882142318195,NA,0.930257179259721,7564
4435,NA,NA,NA,-2411,13.882142318195,NA,0.930257179259721,7565
4434,NA,NA,NA,-2410,13.882142318195,NA,0.930257179259721,7566
4433,NA,NA,NA,-2409,13.882142318195,NA,0.930257179259721,7567
4432,NA,NA,NA,-2408,13.882142318195,NA,0.930257179259721,7568
4431,NA,NA,NA,-2407,13.882142318195,NA,0.930257179259721,7569
4430,NA,NA,NA,-2406,13.882142318195,NA,0.930257179259721,7570
4429,NA,NA,NA,-2405,13.882142318195,NA,0.930257179259721,7571
4428,NA,NA,NA,-2404,13.882142318195,NA,0.930257179259721,7572
4427,NA,NA,NA,-2403,13.882142318195,NA,0.930257179259721,7573
4426,NA,NA,NA,-2402,13.882142318195,NA,0.930257179259721,7574
4425,NA,NA,NA,-2401,13.882142318195,NA,0.930257179259721,7575
4424,NA,NA,NA,-2400,13.882142318195,NA,0.930257179259721,7576
4423,NA,NA,NA,-2399,13.882142318195,NA,0.930257179259721,7577
4422,NA,NA,NA,-2398,13.882142318195,NA,0.930257179259721,7578
4421,NA,NA,NA,-2397,13.882142318195,NA,0.930257179259721,7579
4420,NA,NA,NA,-2396,13.882142318195,NA,0.930257179259721,7580
4419,NA,NA,NA,-2395,13.882142318195,NA,0.930257179259721,7581
4418,NA,NA,NA,-2394,13.882142318195,NA,0.930257179259721,7582
4417,NA,NA,NA,-2393,13.882142318195,NA,0.930257179259721,7583
4416,NA,NA,NA,-2392,13.882142318195,NA,0.930257179259721,7584
4415,NA,NA,NA,-2391,13.882142318195,NA,0.930257179259721,7585
4414,NA,NA,NA,-2390,13.882142318195,NA,0.930257179259721,7586
4413,NA,NA,NA,-2389,13.882142318195,NA,0.930257179259721,7587
4412,NA,NA,NA,-2388,13.882142318195,NA,0.930257179259721,7588
4411,NA,NA,NA,-2387,13.882142318195,NA,0.930257179259721,7589
4410,NA,NA,NA,-2386,13.882142318195,NA,0.930257179259721,7590
4409,NA,NA,NA,-2385,13.882142318195,NA,0.930257179259721,7591
4408,NA,NA,NA,-2384,13.882142318195,NA,0.930257179259721,7592
4407,NA,NA,NA,-2383,13.882142318195,NA,0.930257179259721,7593
4406,NA,NA,NA,-2382,13.882142318195,NA,0.930257179259721,7594
4405,NA,NA,NA,-2381,13.882142318195,NA,0.930257179259721,7595
4404,NA,NA,NA,-2380,13.882142318195,NA,0.930257179259721,7596
4403,NA,NA,NA,-2379,13.882142318195,NA,0.930257179259721,7597
4402,NA,NA,NA,-2378,13.882142318195,NA,0.930257179259721,7598
4401,NA,NA,NA,-2377,13.882142318195,NA,0.930257179259721,7599
4400,NA,NA,NA,-2376,13.8649709112471,NA,0.930257179259721,7600
4399,NA,NA,NA,-2375,13.8649709112471,NA,0.930257179259721,7601
4398,NA,NA,NA,-2374,13.8649709112471,NA,0.930257179259721,7602
4397,NA,NA,NA,-2373,13.8649709112471,NA,0.930257179259721,7603
4396,NA,NA,NA,-2372,13.8649709112471,NA,0.930257179259721,7604
4395,NA,NA,NA,-2371,13.8649709112471,NA,0.930257179259721,7605
4394,NA,NA,NA,-2370,13.8649709112471,NA,0.930257179259721,7606
4393,NA,NA,NA,-2369,13.8649709112471,NA,0.930257179259721,7607
4392,NA,NA,NA,-2368,13.8649709112471,NA,0.930257179259721,7608
4391,NA,NA,NA,-2367,13.8649709112471,NA,0.930257179259721,7609
4390,NA,NA,NA,-2366,13.8649709112471,NA,0.930257179259721,7610
4389,NA,NA,NA,-2365,13.8649709112471,NA,0.930257179259721,7611
4388,NA,NA,NA,-2364,13.8649709112471,NA,0.930257179259721,7612
4387,NA,NA,NA,-2363,13.8649709112471,NA,0.930257179259721,7613
4386,NA,NA,NA,-2362,13.8649709112471,NA,0.930257179259721,7614
4385,NA,NA,NA,-2361,13.8649709112471,NA,0.930257179259721,7615
4384,NA,NA,NA,-2360,13.8649709112471,NA,0.930257179259721,7616
4383,NA,NA,NA,-2359,13.8649709112471,NA,0.930257179259721,7617
4382,NA,NA,NA,-2358,13.8649709112471,NA,0.930257179259721,7618
4381,NA,NA,NA,-2357,13.8649709112471,NA,0.930257179259721,7619
4380,NA,NA,NA,-2356,13.8649709112471,NA,0.930257179259721,7620
4379,NA,NA,NA,-2355,13.8649709112471,NA,0.930257179259721,7621
4378,NA,NA,NA,-2354,13.8649709112471,NA,0.930257179259721,7622
4377,NA,NA,NA,-2353,13.8649709112471,NA,0.930257179259721,7623
4376,NA,NA,NA,-2352,13.8649709112471,NA,0.930257179259721,7624
4375,NA,NA,NA,-2351,13.8649709112471,NA,0.930257179259721,7625
4374,NA,NA,NA,-2350,13.8649709112471,NA,0.930257179259721,7626
4373,NA,NA,NA,-2349,13.8649709112471,NA,0.930257179259721,7627
4372,NA,NA,NA,-2348,13.8649709112471,NA,0.930257179259721,7628
4371,NA,NA,NA,-2347,13.8649709112471,NA,0.930257179259721,7629
4370,NA,NA,NA,-2346,13.8649709112471,NA,0.930257179259721,7630
4369,NA,NA,NA,-2345,13.8649709112471,NA,0.930257179259721,7631
4368,NA,NA,NA,-2344,13.8649709112471,NA,0.930257179259721,7632
4367,NA,NA,NA,-2343,13.8649709112471,NA,0.930257179259721,7633
4366,NA,NA,NA,-2342,13.8649709112471,NA,0.930257179259721,7634
4365,NA,NA,NA,-2341,13.8649709112471,NA,0.930257179259721,7635
4364,NA,NA,NA,-2340,13.8649709112471,NA,0.930257179259721,7636
4363,NA,NA,NA,-2339,13.8649709112471,NA,0.930257179259721,7637
4362,NA,NA,NA,-2338,13.8649709112471,NA,0.930257179259721,7638
4361,NA,NA,NA,-2337,13.8649709112471,NA,0.930257179259721,7639
4360,NA,NA,NA,-2336,13.8649709112471,NA,0.930257179259721,7640
4359,NA,NA,NA,-2335,13.8649709112471,NA,0.930257179259721,7641
4358,NA,NA,NA,-2334,13.8649709112471,NA,0.930257179259721,7642
4357,NA,NA,NA,-2333,13.8649709112471,NA,0.930257179259721,7643
4356,NA,NA,NA,-2332,13.8649709112471,NA,0.930257179259721,7644
4355,NA,NA,NA,-2331,13.8649709112471,NA,0.930257179259721,7645
4354,NA,NA,NA,-2330,13.8649709112471,NA,0.930257179259721,7646
4353,NA,NA,NA,-2329,13.8649709112471,NA,0.930257179259721,7647
4352,NA,NA,NA,-2328,13.8649709112471,NA,0.930257179259721,7648
4351,NA,NA,NA,-2327,13.8649709112471,NA,0.930257179259721,7649
4350,NA,NA,NA,-2326,13.8649709112471,NA,0.930257179259721,7650
4349,NA,NA,NA,-2325,13.8649709112471,NA,0.930257179259721,7651
4348,NA,NA,NA,-2324,13.8649709112471,NA,0.930257179259721,7652
4347,NA,NA,NA,-2323,13.8649709112471,NA,0.930257179259721,7653
4346,NA,NA,NA,-2322,13.8649709112471,NA,0.930257179259721,7654
4345,NA,NA,NA,-2321,13.8649709112471,NA,0.930257179259721,7655
4344,NA,NA,NA,-2320,13.8649709112471,NA,0.930257179259721,7656
4343,NA,NA,NA,-2319,13.8649709112471,NA,0.930257179259721,7657
4342,NA,NA,NA,-2318,13.8649709112471,NA,0.930257179259721,7658
4341,NA,NA,NA,-2317,13.8649709112471,NA,0.930257179259721,7659
4340,NA,NA,NA,-2316,13.8649709112471,NA,0.930257179259721,7660
4339,NA,NA,NA,-2315,13.8649709112471,NA,0.930257179259721,7661
4338,NA,NA,NA,-2314,13.8649709112471,NA,0.930257179259721,7662
4337,NA,NA,NA,-2313,13.8649709112471,NA,0.930257179259721,7663
4336,NA,NA,NA,-2312,13.8649709112471,NA,0.930257179259721,7664
4335,NA,NA,NA,-2311,13.8649709112471,NA,0.930257179259721,7665
4334,NA,NA,NA,-2310,13.8649709112471,NA,0.930257179259721,7666
4333,NA,NA,NA,-2309,13.8649709112471,NA,0.930257179259721,7667
4332,NA,NA,NA,-2308,13.8649709112471,NA,0.930257179259721,7668
4331,NA,NA,NA,-2307,13.8649709112471,NA,0.930257179259721,7669
4330,NA,NA,NA,-2306,13.8649709112471,NA,0.930257179259721,7670
4329,NA,NA,NA,-2305,13.8649709112471,NA,0.930257179259721,7671
4328,NA,NA,NA,-2304,13.8649709112471,NA,0.930257179259721,7672
4327,NA,NA,NA,-2303,13.8649709112471,NA,0.930257179259721,7673
4326,NA,NA,NA,-2302,13.8649709112471,NA,0.930257179259721,7674
4325,NA,NA,NA,-2301,13.8649709112471,NA,0.930257179259721,7675
4324,NA,NA,NA,-2300,13.8649709112471,NA,0.930257179259721,7676
4323,NA,NA,NA,-2299,13.8649709112471,NA,0.930257179259721,7677
4322,NA,NA,NA,-2298,13.8649709112471,NA,0.930257179259721,7678
4321,NA,NA,NA,-2297,13.8649709112471,NA,0.930257179259721,7679
4320,NA,NA,NA,-2296,13.8649709112471,NA,0.930257179259721,7680
4319,NA,NA,NA,-2295,13.8649709112471,NA,0.930257179259721,7681
4318,NA,NA,NA,-2294,13.8649709112471,NA,0.930257179259721,7682
4317,NA,NA,NA,-2293,13.8649709112471,NA,0.930257179259721,7683
4316,NA,NA,NA,-2292,13.8649709112471,NA,0.930257179259721,7684
4315,NA,NA,NA,-2291,13.8649709112471,NA,0.930257179259721,7685
4314,NA,NA,NA,-2290,13.8649709112471,NA,0.930257179259721,7686
4313,NA,NA,NA,-2289,13.8649709112471,NA,0.930257179259721,7687
4312,NA,NA,NA,-2288,13.8649709112471,NA,0.930257179259721,7688
4311,NA,NA,NA,-2287,13.8649709112471,NA,0.930257179259721,7689
4310,NA,NA,NA,-2286,13.8649709112471,NA,0.930257179259721,7690
4309,NA,NA,NA,-2285,13.8649709112471,NA,0.930257179259721,7691
4308,NA,NA,NA,-2284,13.8649709112471,NA,0.930257179259721,7692
4307,NA,NA,NA,-2283,13.8649709112471,NA,0.930257179259721,7693
4306,NA,NA,NA,-2282,13.8649709112471,NA,0.930257179259721,7694
4305,NA,NA,NA,-2281,13.8649709112471,NA,0.930257179259721,7695
4304,NA,NA,NA,-2280,13.8649709112471,NA,0.930257179259721,7696
4303,NA,NA,NA,-2279,13.8649709112471,NA,0.930257179259721,7697
4302,NA,NA,NA,-2278,13.8649709112471,NA,0.930257179259721,7698
4301,NA,NA,NA,-2277,13.8649709112471,NA,0.930257179259721,7699
4300,NA,NA,NA,-2276,13.8337349436422,NA,0.930257179259721,7700
4299,NA,NA,NA,-2275,13.8337349436422,NA,0.930257179259721,7701
4298,NA,NA,NA,-2274,13.8337349436422,NA,0.930257179259721,7702
4297,NA,NA,NA,-2273,13.8337349436422,NA,0.930257179259721,7703
4296,NA,NA,NA,-2272,13.8337349436422,NA,0.930257179259721,7704
4295,NA,NA,NA,-2271,13.8337349436422,NA,0.930257179259721,7705
4294,NA,NA,NA,-2270,13.8337349436422,NA,0.930257179259721,7706
4293,NA,NA,NA,-2269,13.8337349436422,NA,0.930257179259721,7707
4292,NA,NA,NA,-2268,13.8337349436422,NA,0.930257179259721,7708
4291,NA,NA,NA,-2267,13.8337349436422,NA,0.930257179259721,7709
4290,NA,NA,NA,-2266,13.8337349436422,NA,0.930257179259721,7710
4289,NA,NA,NA,-2265,13.8337349436422,NA,0.930257179259721,7711
4288,NA,NA,NA,-2264,13.8337349436422,NA,0.930257179259721,7712
4287,NA,NA,NA,-2263,13.8337349436422,NA,0.930257179259721,7713
4286,NA,NA,NA,-2262,13.8337349436422,NA,0.930257179259721,7714
4285,NA,NA,NA,-2261,13.8337349436422,NA,0.930257179259721,7715
4284,NA,NA,NA,-2260,13.8337349436422,NA,0.930257179259721,7716
4283,NA,NA,NA,-2259,13.8337349436422,NA,0.930257179259721,7717
4282,NA,NA,NA,-2258,13.8337349436422,NA,0.930257179259721,7718
4281,NA,NA,NA,-2257,13.8337349436422,NA,0.930257179259721,7719
4280,NA,NA,NA,-2256,13.8337349436422,NA,0.930257179259721,7720
4279,NA,NA,NA,-2255,13.8337349436422,NA,0.930257179259721,7721
4278,NA,NA,NA,-2254,13.8337349436422,NA,0.930257179259721,7722
4277,NA,NA,NA,-2253,13.8337349436422,NA,0.930257179259721,7723
4276,NA,NA,NA,-2252,13.8337349436422,NA,0.930257179259721,7724
4275,NA,NA,NA,-2251,13.8337349436422,NA,0.930257179259721,7725
4274,NA,NA,NA,-2250,13.8337349436422,NA,0.930257179259721,7726
4273,NA,NA,NA,-2249,13.8337349436422,NA,0.930257179259721,7727
4272,NA,NA,NA,-2248,13.8337349436422,NA,0.930257179259721,7728
4271,NA,NA,NA,-2247,13.8337349436422,NA,0.930257179259721,7729
4270,NA,NA,NA,-2246,13.8337349436422,NA,0.930257179259721,7730
4269,NA,NA,NA,-2245,13.8337349436422,NA,0.930257179259721,7731
4268,NA,NA,NA,-2244,13.8337349436422,NA,0.930257179259721,7732
4267,NA,NA,NA,-2243,13.8337349436422,NA,0.930257179259721,7733
4266,NA,NA,NA,-2242,13.8337349436422,NA,0.930257179259721,7734
4265,NA,NA,NA,-2241,13.8337349436422,NA,0.930257179259721,7735
4264,NA,NA,NA,-2240,13.8337349436422,NA,0.930257179259721,7736
4263,NA,NA,NA,-2239,13.8337349436422,NA,0.930257179259721,7737
4262,NA,NA,NA,-2238,13.8337349436422,NA,0.930257179259721,7738
4261,NA,NA,NA,-2237,13.8337349436422,NA,0.930257179259721,7739
4260,NA,NA,NA,-2236,13.8337349436422,NA,0.930257179259721,7740
